time,title,text
2018-07-02,Nasdaq Signs Post-Trade Technology Deal With Indian Stock Exchange NSE,"(RTTNews.com) - Nasdaq Inc. ( NDAQ ) announced Monday that it has signed a post-trade technology and strategic partnership agreement with the National Stock Exchange of India or NSE, the third largest in the world by number of trades in equity shares in 2017.The agreement would deliver a customized real-time clearing, risk management and settlement technology to NSE's  post-trade capabilities.In addition to the post-trade agreement, Nasdaq has also signed an agreement with NSEIT to utilize NSEIT's capability in implementations and project augmentation globally.Further, the two exchanges signed a Memorandum of Understanding or MOU to explore business opportunities across listings, corporate and market services and data and innovations in products, processes and technology.The new post-trade technology will replace NSE's current clearing and settlement system operated by the National Securities Clearing Corporation Limited or NSCCL, a unit of NSE.Nasdaq's market infrastructure technologies are operated in more than 100 marketplaces, regulators, clearinghouses and central securities depositories across the world.For comments and feedback: contact editorial@rttnews.com"
2018-04-26,MarketAxess (MKTX) Q1 Earnings Top on Higher Trading Volumes,"MarketAxess Holdings Inc.  's MKTX  first-quarter 2018 earnings per share of $1.27 beat the Zacks Consensus Estimate by 4.1% and grew 14% year over year.Better-than-expected results were driven by an increase in total trading volumes.   Operational Update First-quarter revenues were a record $115 million, up 11.4% year over year and ahead of the Zacks Consensus Estimate by 0.5%.Commission revenues increased 9.3% year over year to $102.8 million. Revenues from post trade services were up a good 77% year over year led by a combination of new customers added and the impact of a weaker U.S. dollar versus the pound sterling.Total trading volume increased 18% in the reported quarter to $465 billion year over year, driven by record trading volume in U.S. high-grade and other credit products. Additionally, the trading volume with international clients reached a record $130 billion, representing an increase of 30%.Total expenses at MarketAxess increased 14% from the prior-year quarter to $54.5 million. This rise was due to higher employee compensation and benefit cost, technology and communication costs and occupancy costs.The effective tax rate was 21.4% in the first quarter, down from 23.6% in the year-ago quarter, due to a reduction in the federal income tax rate and other changes associated with the Tax Cuts & Jobs Act.   Financial Update Total assets were $589.3 million as of Mar 31, 2018, up 1.4% from year-end 2017.Total cash and cash equivalents were $156.2 million, down 6.5% from year-end 2017.Free cash flow totaled $22.5 million, down 7.8% year over year.   Share Repurchase and Dividend Update MarketAxess bought back shares worth $6.3 million in the first quarter.   The company's board of directors declared a quarterly cash dividend of 42 cents per share. The same will be paid on May 23, 2018 to stockholders of record as of the close of business on May 9, 2018.   Zacks Rank & Other Releases MarketAxess carries a Zacks Rank #4 (Sell).You can see     the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   . Among the other players from the finance sector that have reported first-quarter earnings so far, the bottom line of American Express Company AXP  and Alliance Data System Corporation ADS  and Nasdaq, Inc. NDAQ  beat the respective Zacks Consensus Estimate. More Stock News: This Is Bigger than the iPhone! The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-12-15,CME Year 2016 In Review: Impressive Year Despite Industry-wide Decline In Trading Volumes,"Interest Rate Derivatives Continued To Grow Under Fed's   Guidance Interest rate derivatives have been the highest in terms of trading volumes, with around 5% year-to-date growth till Q3. Fed's first interest rate hike in December 2015 post recession, had led to a significant increase in its derivative volumes in Q1. Though the growth in volumes have been low in the subsequent quarter, we expect marked improvement in its volumes in the current quarter, owing to expected rate hike in the near-term.          Oil-price Rally Has Led To Surge In Trading   Volumes The demand-supply gap led to increased volatility in the oil market throughout the 2016. The  oil prices  have continued to deviate in both directions as the global supplies continue to remain high. This propelled 29% year-to-date growth in energy derivative volumes for the three quarters of 2016. Since the outlook for the restricted production of oil remains uncertain, we expect the market volatility to sustain in the near term, thus promoting the growth in trading volumes.          Metals Continue To Be Favored As A Safe   Investment Under the effect of slowdown in Chinese economy in the prior year, the investors had continued to look for safer investment alternatives. Precious metals have attracted a lot of attention over this time frame. Furthermore, the news of Brexit caused the metal derivative volumes to shoot up even further. The company saw 34% growth in trading volumes in 2016.          Equities Likely To Pickup Pace With Improvement In   Macro-Conditions And Volatility With the uncertain macro conditions hovering throughout 2016, equities and foreign exchange derivative volumes have continued to decline. Moreover, the Brexit news led to a decline in Euro trading volumes and also affected the company's foreign currency reserves.       However, we expect them to recover in the current quarter with marked improvement in GDP, employment rate. The recently concluded U.S. presidential elections will possibly lead to increased volatility in the markets, with investors trying to assess the impact of Donald Trumps's election on various industries and accordingly take positions in the companies' stocks.Notes:1) The purpose of these analyses is to help readers focus on a few important things. We hope such lean communication sparks thinking, and encourages readers to comment / ask questions on the comments section2) Figures mentioned are approximate values to help our readers remember the key concepts more intuitively. For precise figures, please refer to    the full Trefis analysis for CME Group.  View Interactive Institutional Research (Powered by Trefis):       Global Large Cap   | U.S. Mid & Small Cap  |    European Large & Mid Cap                  More Trefis     Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-01-06,MarketAxess (MKTX) Trading Volumes Continue to Expand,"NewYork-based leading multi-dealer trading platform MarketAxess Holdings Inc.  MKTX  recently announced its total trading volume for the month of Dec 2016. The total volume of $101.3 billion, was up 22% year over year but down 18.2% from the total trading volume reported for the month of November.The company has maintained its trend of increasing trading volumes since the past many quarters. In the last reported quarter, total trading volume increased 34.4%. Significant growth in trading volumes and consequently revenue and earnings is reflected in its share price which increased 42.6% in 2016, outperforming 22.6% growth for the Zacks categorized Securities Exchanges  industry. Also, over the last 90 days, the Zacks Consensus Estimate for the current fiscal year's earnings increased 1.5%. Given its progress on the fundamentals, the stock is likely to keep performing well in the quarters ahead.    Coming back, the total trading volume in December represents 7.7% of the total trading volume in 2016.The company has been able to consistently increase its trading volume driven by growth in emerging markets volume as well as in Open Trading volume. Also, increased participation of international clients is fueling volume growth in overseas markets.More specifically, the company is witnessing increased participation by Europe and an expansion of Open Trading into Asia. MarketAxess' European trading business continues to grow. The company is gaining Eurobond market share and seeing healthy growth in trading volumes in emerging markets and U.S. credit products from European clients.Furthermore, Private Axes - a protocol that allows bond market participants to anonymously negotiate block trades to minimize information leakage - is another growth driver. It was introduced by MarketAxess to offer investment grade and high yield corporate bond, emerging market debt, agency and Eurobond trading. This has largely supported MarketAxess to continuously set records on trading volumes.   Zacks Rank and Stocks to Consider MarketAxess presently carries a Zacks Rank #3 (Hold).Some better-ranked stocks from the finance sector are BATS Global Market, Inc. BATS  , Nasdaq, Inc. NDAQ  and Arch Capital Group Ltd. ACGL  . While BATS Global carries a Zacks Rank #1 (Strong Buy), the other two stocks carry a Zacks Rank #2 (Buy). You can see    the complete list of today's Zacks #1 Rank stocks   here   .BATS Global posted positive surprises in the past three quarters with an average beat of 15.11%.Arch Capital posted positive surprises in each of the last four quarters with an average beat of 9.27%.Nasdaq posted positive surprises in two out of the last four quarters with an average beat of 1.42%. The Best Place to Start Your Stock Search The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-09-07,NASDAQ's Fixed Income Volumes Continue Downward Trend In August,"Notes:1) The purpose of these analyses is to help readers focus on a few important things. We hope such lean communication sparks thinking, and encourages readers to comment / ask questions on the comments section2) Figures mentioned are approximate values to help our readers remember the key concepts more intuitively. For precise figures, please refer to    the full Trefis analysis for Nasdaq  View Interactive Institutional Research (Powered by Trefis):       Global Large Cap   |    U.S. Mid & Small Cap   |    European Large & Mid Cap The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-05-10,"CBOE Holdings (CBOE) Q1 Earnings Beat Estimates, Grow Y/Y","CBOE Holdings, Inc  .'s CBOE  first-quarter 2017 adjusted earnings of 78 cents per share beat the Zacks Consensus Estimate of 68 cents by 14.7%. Also, the bottom line jumped 27.9% year over year.  Results were driven by higher revenues, partially offset by increased expenses. The company recorded increased trading volume in the quarter.           CBOE Holdings, Inc. Price, Consensus and EPS     Surprise                             CBOE Holdings, Inc. Price, Consensus and EPS   Surprise    |      CBOE Holdings, Inc. Quote    Financial Update      As of Mar 31, 2017, CBOE Holdings had cash and cash equivalents of $153.3 million, down 57.6% from $97.3 million at the end of 2016. Total assets were $5.3 billion at the end of the first quarter as against $476.7 million at year-end 2016.     Total shareholders' equity was $2.7 billion at the end of the reported quarter as against $317.9 million as of Dec 31, 2016.     Net operating cash flow came in at ($9.6) million in the first quarter, which compared unfavorably with $97.4 million in the year-ago quarter.     Dividend Update      In the first quarter, the board of directors declared a dividend of 25 cents per share, which amounted to $28 million.     2017 Outlook      The guidance for full-year 2017 takes into account the company's acquisition of Bats Global Markets.     Adjusted operating expenses are expected in the range of $415-$423 million (down 1% to up 1% year over year) compared with $417 million in 2016.     Depreciation and amortization expenses (included in adjusted operating expenses) are projected in the range of $52-$54 million, excluding the amortization of acquired intangibles of $169 million. Capital expenditures are estimated in the range of $55-$60 million based on the company's ongoing investments in systems hardware and software, including CBOE Holdings' systems migration to Bats Global Markets' technology.     Acquisition-related expenses are likely to be about $65.2 million, which represents expenses recognized through Mar 31, 2017. Accelerated stock-based compensation expenses are projected to be about $9.1 million in the year. The effective tax rate will likely be within 35-37%.     Zacks Rank      CBOE Holdings carries a Zacks Rank #3 (Hold). You can see    the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   . Performance of Other Securities and Exchanges      Among the other securities and exchanges that have reported their first-quarter earnings so far, the bottom line at Nasdaq, Inc. NDAQ  , CME Group Inc. CME  and Intercontinental Exchange, Inc. ICE  beat their respective Zacks Consensus Estimate.   Looking for Ideas with Even Greater Upside? Today's investment ideas are short-term, directly based on our proven 1 to 3 month indicator. In addition, I invite you to consider our long-term opportunities. These rare trades look to start fast with strong Zacks Ranks, but carry through with double and triple-digit profit potential. Starting now, you can look inside our home run, value, and stocks under $10 portfolios, plus more.        Click here for a peek at this private     information >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-12-08,Nasdaq (NDAQ) Up 4.2% as November Volumes Increase Y/Y,"Nasdaq, Inc.  NDAQ  reported improved trading volumes for Nov 2016, which are segregated under equity derivatives, cash equities, and fixed income and commodities. We believe the enhanced volume reflect a rise in trading activities subsequent to the U.S. election. Following this announcement, the company's shares gained nearly 4.2%. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-07-13,10 Top Nasdaq Stocks to Buy Now,"Not all that long ago, a Nasdaq listing of a stock was met with a bit of derision. While it wasn't as lowly as the ""pink sheets,"" the up-and-coming exchange - which was more of a telecommunications network and less of an actual trading floor - just didn't have street cred. Thus, Nasdaq stocks weren't taken as seriously as the tickers associated with the New York Stock Exchange.But a funny thing happened as the 1990s turned into the 2000s. Largely thanks to the explosive growth of Microsoft ( MSFT ) and Apple ( AAPL ) - both of which were listed on the Nasdaq exchange - the little tech-heavy exchange began to be recognized as the place where investors could participate in the technology evolution.The rest, as they say, is history.Little has changed in the meantime. The Nasdaq still is a technology-oriented exchange, and still home to some of the stock market's most rewarding names. So rewarding, in fact, that they have driven the Nasdaq composite to numerous fresh highs in 2018.Here's a rundown of 10 of the most compelling Nasdaq stocks. Some are familiar, some not so much. In all cases, though, these companies offer something special their peers don't.Market value: $5.4 billionMost investors might not be familiar with MKS Instruments ( MKSI , $97.95), but Wall Street analysts certainly are, and they love what they see. It's one of the few Nasdaq stocks the professionals rater better than a buy, leaning toward a strong buy - the highest possible rating. Better still, the average analyst price target of $137 is a whopping 40% higher than the stock's current price.In May, Citi went so far as to name MKSI as its top mid-cap/small-cap in the technology fabrication equipment space.MKS Instruments, as the name suggests, makes a variety of scientific instruments. From optical gas analysis to pressure measurement to motion control, the company makes solutions the average consumer couldn't care less about - but that the average manufacturer can't live without.The results underscore that demand. MKS Instruments is expected to grow revenues by 14% this year, and the bottom line should expand at an even faster pace. For the record, MKSI has topped estimates in most of its recent quarters, by a lot.The kicker: With MKSI priced at less than 14 times trailing earnings and a forward-looking price-to-earnings ratio of about 10, MKSI is an unusual bargain amid technology stocks.Market value: $18.4 billionIf MKS Instruments is a growth machine, Abiomed ( ABMD , $414.61) is a growth factory. The company's revenues are expected to grow 29% this year, then at the same clip in 2019. Profits are even more peppy; last year's per-share profit of $2.45 is projected to reach $3.55 this year, then swell to $4.77 next year.Abiomed is the maker of a medical device that's earned the accolade ""game changer."" Its lineup of heart pumps, branded under the name Impella, are not only the smallest heart pumps in the world, but also one of the most technologically advanced. In February, the FDA approved an upgrade to the Impella CP, adding an optical pressure sensor to the device that makes it more effective and create more information about a patient's heart for caregivers.ABMD shares aren't cheap. The stock's 191% rally over the past 12 months has driven shares to a frothy valuation; even with strong earnings growth on tap, the forward P/E of 87 is tough to swallow. But this might be a case where the hype and potential of the Impella device, three years down the road, still puts it among Nasdaq stocks you should add to your watchlist.Market value: $15.6 billionHere's an appropriate coincidence: The exchange where many great-but-overlooked stocks trade is a great investment in and of itself.The company is simply called Nasdaq Inc. ( NDAQ , $93.37), and it's not just focused on its U.S. exchange. Nasdaq operates more than 90 markets in 50 different countries, serving as the middleman for stocks, options, futures, commodities and more.That diverse revenue stream doesn't make Nasdaq immune to economic ebbs and flows. It's a small, inter-related world, and an economic cold contracted anywhere in the world can be felt everywhere else. Nevertheless, that diversity smooths out some of the rough edges.That's not even the clincher. The reason investors may want to step into Nasdaq is, for all the fear that seems and sounds prevalent about stocks right now, young companies still are hungry for funding, and investors still are hungry for new opportunities. Both parties are coming to Nasdaq to make it happen, more than ever. The exchange added 151 new listings during the first half of this year, and as of the end of the second quarter, Nasdaq has been the IPO leader for 18 consecutive months. More listings mean more fee revenue.As long as the global economy continues to move forward, Nasdaq has an edge.Market value: $28.1 billionThe prospects of an all-out trade war between China and the United States have terrified investors. They've been particularly haunting for technology investors because disputes about intellectual property have been particularly tense. In short, both countries have been increasingly hesitant to let the other have access to certain pieces of critical hardware.Lam Research ( LRCX , $171.32), however, may not be as vulnerable to the geopolitical spat as it might seem.Moody's Senior Vice President Richard Lane made the call in late June, flatly noting, ""China's tariffs and/or trade restrictions would have only a limited impact on Applied Materials Inc., Lam Research Corp. and KLA-Tencor Corp., since indigenous Chinese customers represent just 6%, or $1.8 billion, of their annual aggregate revenue."" Lane also said non-Chinese customers will drive plenty of revenue for these outfits for the foreseeable future.Lam Research, by the way, isn't so much a technology maker as it is a company that allows more conventional tech companies make their wares. Its wafer fabrication equipment , for instance, allows chipmakers such as Intel ( INTC ) and Advanced Micro Devices ( AMD ) to make ever-better computing solutions.It's still subject to the cyclical nature of technology, but much less so than other technology players. The race among chipmakers to offer the fastest, smallest chips never really stops, setting the stage for consistent revenue.Market value: $765.1 millionThe solar-power investing movement mostly fell off the radar a few years back, following a frenzied 2008 that turned many of the industry's publicly traded companies into temporary heroes. That's especially true of Canadian solar panel makers such as Canadian Solar ( CSIQ , $13.06), which doesn't enjoy the benefit of being squarely in U.S. investors' sights.Solar isn't fading into the background, nor will it become just a footnote in the world's history of energy. A projected 104 gigawatts worth of solar power production capacity should be installed this year, with similar installations expected every year through 2022.Canadian Solar - one of the survivors of solar's post-2008 headwind - may well be the proverbial gold standard in the business. Not only is it still innovating, creating wares like more efficient bifacial panels, but it's also doing development deals with partners that should theoretically be making their own panels. Case in point: Japan's Yamaguchi Shin Mine solar power project tapped Canadian Solar as the supplier of the panels used in the 56-megawatt facility.The distant future rarely looks all that bright for Canadian Solar (or its peers). Prospects tend to turn into buyers on a last-minute basis, however, setting the stage for significant long-term, even if uneven, revenue and income growth. Analysts are looking for 25% sales growth this year .Market value: $124.8 billionThink Adobe ( ADBE , $248.12) is just the company that pioneered the Portable Document Format (PDF), making it easy for web users to view and handle identical copies of documents? Think again. Adobe's Acrobat is arguably the least important piece of its portfolio now. Adobe is a full-blown digital marketing company, with some pretty impressive tools to offer current and prospective customers.Morningstar analyst Ali Mogharabi explains, ""While Adobe was not the first mover in marketing software (now dubbed Experience Cloud), an argument can be made that it is the leader."" He adds, ""While we believe there are some companies whose needs may not align with Adobe's marketing value proposition, we think there is plenty of room for multiple large-scale winners in the marketing cloud, with Adobe having an inside track.""The fiscal numbers agree with that thesis. Analysts collectively expect sales to soar to the tune of 22% this year , followed by 19% growth next year. Profits are expected to grow at an even faster clip. (And for the record, Adobe hasn't missed a single quarterly earnings estimate in the past three years.)ADBE shares aren't cheap, at 33 times next year's expected earnings. But you have to pay for quality.Market value: $800.5 billionMicrosoft ( MSFT , $101.98) needs no introduction or explanation. The software giant was the heart and soul of the advent of the personal computer, and then the internet itself. While the introduction of mobile devices - and mobile internet in particular - has since made Microsoft's software less relevant than it used to be, the company has reinvented itself into something perhaps even more marketable than it used to be.The reinvented Microsoft is a cloud-centric company. Although the company doesn't pinpoint exactly how much revenue that cloud computing generates, last quarter, Office 365 (its legacy productivity software, in a cloud-based subscription format) for commercial clients saw revenue growth of 14%. The consumer-oriented version helped drive 12% growth in that arm's cloud revenue. Microsoft Azure, which is the company's enterprise-level cloud platform, saw a 93% year-over-year improvement in sales a quarter ago.It's also noteworthy that as of the first quarter, Microsoft eclipsed Amazon.com ( AMZN ) in terms of cloud computing revenue.That matters. As much as the world has made good use of the cloud and all the flexibility that comes with it, we've only scratched the surface. IT research outfit Gartner predicts that the total public cloud computing market will exceed $400 billion by 2020, up from last year's $260 billion.Market value: $3.3 billionWhile most everyone's heard of Microsoft, many people likely haven't heard of FireEye ( FEYE , $16.90). Still, it's one of those Nasdaq stocks worthy of a closer look.FireEye offers a suite of cybersecurity solutions, primarily offered to enterprise-level customers. But it's more than just a collection of firewalls and malware detection tools. FireEye provides services like iSIGHT, which can identify and predict a potential threat to a network before it becomes an actual problem.There is one significant red flag that casts a shadow on the stock: FireEye isn't profitable. It's not even close. A series of acquisitions made over the course of the past several years - before demand for security-as-a-service platforms had gelled - made things fiscally tough for FireEye. A closer inspection of the revenue and income trend, however, suggests a swing to a profit is in sight. Analysts expect the company to turn last year's per-share loss of 16 cents into a 2-cent profit this year, then ramp it up to 17 cents in per-share earnings in 2019.This trend, and this product lineup, prodded Piper Jaffray to upgrade FEYE just a few days before this writing. Analyst Andrew Nowinski wrote, ""Our channel contacts noted that the new pricing bundles are having a positive impact on overall demand trends, which we believe is sustainable and will drive positive operating income and free cash flow starting in (the third quarter of 2018).""Market value: $2.8 billionNuVasive ( NUVA , $54.01) isn't exactly a heavyweight, even within the medical equipment world where it resides. It's also not exactly a fast grower; this year's revenue is only expected to improve by 7%, and that pace will likely slow to less than 6% next year.However, this company has commanding control of its relatively small niche - more than enough control to make it worthy of adding to a watchlist.NuVasive offers spinal surgery solutions. Not only does it create innovate surgical equipment, but it develops the specific procedures to make use of them. Its XLIF procedure is the world's only lateral-approach spinal surgery procedure, made better by improvements like the use of 3D-printed porous titanium implant based on the porous PEEK (polyether ether ketone) technologies it garnered when it acquired Vertera Spine late last year. The modest tweaks and improvement, in sum, keep NuVasive on the cutting edge of the small but reliable spinal surgery market.The past 12 months haven't been stellar. While the Nasdaq has roared ahead by nearly 25%, NUVA shares are off by almost 30% as investors have sought out faster-growing companies. Given Nuvasive's steady, reliable earnings growth though, shares are falling back into favor.Market value: $60.5 billionLast but not least, add another biopharma name to a list of Nasdaq stocks that too many people are overlooking: Celgene ( CELG , $83.33).Like Nuvasive, Celgene shares have struggled of late. The stock is down roughly 20% year-to-date, unable to escape from the broad downtrend that has dragged most of the industry lower.But this is a case where investors proverbially threw the baby out with the bathwater. Revenue is on pace to grow nearly 15% this year, and the pros are looking for the top line to swell another 12% next year, largely on the heels of strong growth of Revlimid sales. Revenue driven by the cancer drug grew 19% a quarter ago, and the organization's guidance says it's looking for more of the same kind of growth from its breadwinner going forward.Where Celgene is really starting to shine now that Revlimid is firing on all cylinders, however, is on the earnings growth front. Last year's per-share earnings are projected to reach $8.53 this year, then grow to $10.21 per share next year. With that double-digit earnings growth pace on the table, the forward-looking P/E of 8.2 is arguably a huge bargain.For the record, CELG shares have gained nearly 10% from their June lows, implying investors are starting to realize Celgene shares were unduly punished. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-11-01,"Perpetual Ltd Buys Alphabet Inc, NetEase Inc, General Mills Inc, Sells Alphabet Inc, Icon PLC, ...","Perpetual Ltd initiated holdings in Alphabet Inc. The purchase prices were between $919.46 and $998.31, with an estimated average price of $947.7. The stock is now traded at around $1043.08. The impact to the portfolio due to this purchase was 6.38%. The holdings were 46,337 shares as of 2017-09-30.Perpetual Ltd initiated holdings in Starwood Waypoint Homes. The purchase prices were between $33.62 and $37.92, with an estimated average price of $35.69. The stock is now traded at around $36.79. The impact to the portfolio due to this purchase was 0.64%. The holdings were 125,100 shares as of 2017-09-30.Perpetual Ltd initiated holdings in Brandywine Realty Trust. The purchase prices were between $16.58 and $17.65, with an estimated average price of $17. The stock is now traded at around $17.51. The impact to the portfolio due to this purchase was 0.29%. The holdings were 114,500 shares as of 2017-09-30.Perpetual Ltd initiated holdings in DowDuPont Inc. The purchase prices were between $63.11 and $70.41, with an estimated average price of $65.88. The stock is now traded at around $73.06. The impact to the portfolio due to this purchase was 0.26%. The holdings were 26,217 shares as of 2017-09-30.Perpetual Ltd initiated holdings in Vornado Realty Trust. The purchase prices were between $73.37 and $80.56, with an estimated average price of $76.3. The stock is now traded at around $74.65. The impact to the portfolio due to this purchase was 0.12%. The holdings were 11,000 shares as of 2017-09-30.Perpetual Ltd initiated holdings in Activision Blizzard Inc. The purchase prices were between $56.26 and $66.16, with an estimated average price of $62.34. The stock is now traded at around $64.83. The impact to the portfolio due to this purchase was 0.06%. The holdings were 6,570 shares as of 2017-09-30.Perpetual Ltd added to the holdings in NetEase Inc by 9771.32%. The purchase prices were between $257.35 and $315.05, with an estimated average price of $287.67. The stock is now traded at around $277.47. The impact to the portfolio due to this purchase was 3.37%. The holdings were 90,520 shares as of 2017-09-30.Perpetual Ltd added to the holdings in General Mills Inc by 4193.86%. The purchase prices were between $51.23 and $57.68, with an estimated average price of $54.87. The stock is now traded at around $52.14. The impact to the portfolio due to this purchase was 2.19%. The holdings were 314,525 shares as of 2017-09-30.Perpetual Ltd added to the holdings in Mondelez International Inc by 196.50%. The purchase prices were between $40.05 and $44.24, with an estimated average price of $42.5. The stock is now traded at around $41.49. The impact to the portfolio due to this purchase was 1.46%. The holdings were 380,000 shares as of 2017-09-30.Perpetual Ltd added to the holdings in International Business Machines Corp by 36.52%. The purchase prices were between $139.7 and $155.58, with an estimated average price of $145.85. The stock is now traded at around $154.55. The impact to the portfolio due to this purchase was 0.67%. The holdings were 120,736 shares as of 2017-09-30.Perpetual Ltd added to the holdings in Simon Property Group Inc by 34.65%. The purchase prices were between $153.23 and $166.37, with an estimated average price of $159.76. The stock is now traded at around $157.10. The impact to the portfolio due to this purchase was 0.59%. The holdings were 100,656 shares as of 2017-09-30.Perpetual Ltd added to the holdings in Axon Enterprise Inc by 68.08%. The purchase prices were between $21.48 and $25.82, with an estimated average price of $23.45. The stock is now traded at around $22.87. The impact to the portfolio due to this purchase was 0.36%. The holdings were 270,982 shares as of 2017-09-30.Perpetual Ltd sold out the holdings in Alphabet Inc. The sale prices were between $898.7 and $980.34, with an estimated average price of $930.63.Perpetual Ltd sold out the holdings in Amazon.com Inc. The sale prices were between $938.6 and $1052.8, with an estimated average price of $981.92.Perpetual Ltd sold out the holdings in Zhaopin Ltd. The sale prices were between $18.17 and $18.92, with an estimated average price of $18.5.Perpetual Ltd sold out the holdings in SPDR S&P 500. The sale prices were between $240.55 and $251.23, with an estimated average price of $246.49.Perpetual Ltd sold out the holdings in HDFC Bank Ltd. The sale prices were between $87.25 and $99.96, with an estimated average price of $94.9.Perpetual Ltd sold out the holdings in Schlumberger Ltd. The sale prices were between $62.88 and $69.76, with an estimated average price of $66.08.This article first appeared on GuruFocus . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-02-06,Nasdaq Inc. Enjoys Record Revenue and Reshuffles Its Business Segments,"The impact from recent acquisitions continues to boost the top   line of   Nasdaq Inc.    (NASDAQ: NDAQ) , which released its fourth-quarter 2016 earnings   report on Jan. 31. However, net income swung to a loss as the   company recorded a non-cash impairment charge in its fixed-income   business.Nasdaq also announced changes to its reporting segments as   newly appointed CEO Adena Friedman wasted no time in tweaking the   exchange operator's business model. We'll review these and other   details from the quarter, after a summary review of earnings   results directly below.           Image source: Getty Images.                       Data source: Nasdaq Inc.Friedman took the opportunity on her first earnings call with   analysts to provide her key execution priorities for 2017. Given   the transition in management, it's worth quoting these priorities   in full:First is to remain intently focused on completing the     integrations of the 2016 acquisitions, so that we can provide     the full benefits of these investments to our clients and     shareholders. As of the end of the fourth quarter in 2016,     we've achieved $38 million in realized run rate cost synergies,     and we continue to have high confidence we can deliver the full     $60 million total by the end of 2017.Second is to commercialize emerging technologies in     meaningful ways, for our clients and shareholders. Most notably     in the areas of machine intelligence, blockchain, and the     cloud. Leveraging our investments in the Nasdaq Financial     Framework and the new trading and analytics platform, we will     progress our commercial offerings in areas where we have the     most compelling client opportunities.Third is to improve our competitive positioning across all     of our core businesses through continuous innovation and     best-in-class client service. In my view, client-centric     innovation and service, coupled with a return orientation to     our investments, are the best means to secure our future     growth.In essence, Friedman's approach, at least initially, won't   differ markedly from that of her predecessor. Nasdaq will be   focusing on some familiar themes: Completing acquisition   integration tasks efficiently; investing heavily in technology,   especially within non-trading platforms; and generating new   products and services to differentiate itself from exchange and   services competitors.Of the points Friedman listed above, the first may be most   important in the near term. While Nasdaq is obviously benefiting   from its merger activity, the costs of acquiring revenue still   pose immediate challenges. Peeling away the $528 million non-cash   impairment charge discussed above, Nasdaq's fourth-quarter   operating income margin declined by roughly 10 percentage points,   to 35.5%, versus the comparable quarter in 2015.Nasdaq attributes the expense to both acquisition closing   costs and ongoing merger and strategic initiative costs. As the   company continues to realize synergies from its transactions, and   completes merger integration initiatives, expenses should begin   to normalize relative to trading and service revenue. Thus,   shareholders may want to keep an expectant eye out for operating   margin improvement over the coming quarters.          10 stocks we like better than Nasdaq            When investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,     Motley Fool Stock Advisor      , has tripled the market.*David and Tom just revealed what they believe are the            10 best stocks           for investors to buy right now... and Nasdaq wasn't one of     them! That's right -- they think these 10 stocks are even     better buys.            Click here           to learn about these picks!       *Stock Advisor returns as of January 4, 2017                                       Asit Sharma      has no position in any stocks mentioned. The Motley Fool     recommends Nasdaq. The Motley Fool has a     disclosure policy      . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
